complaint_id,complaint_number,customer_name,customer_email,category,priority,status,title,description,created_at,resolved_at,assigned_agent,customer_rating,region
1,CMP-2024-00001,Jason Park,jason.park@email.com,Billing Issues,high,in_progress,Double billing charge,Billed twice for the same service this month. Duplicate transaction detected.,2024-01-04 04:07:00,,Mike Chen,,Central
2,CMP-2024-00002,Henry Taylor,henry.taylor@email.com,Technical Problems,low,open,Mobile app crashes,Application crashes on startup every time. Cannot access any features.,2024-01-05 10:37:00,,,,Central
3,CMP-2024-00003,John Doe,john.doe@email.com,Service Disruption,high,resolved,Planned maintenance not notified,Service went down during business hours without prior warning.,2024-01-07 08:35:00,2024-01-07 14:57:11,Priya Sharma,3,South
4,CMP-2024-00004,Alice Brown,alice.brown@email.com,Service Disruption,critical,assigned,Frequent disconnections,Service disconnecting multiple times per day causing work disruption.,2024-01-10 16:09:00,,Sarah Johnson,,East
5,CMP-2024-00005,Frank Garcia,frank.garcia@email.com,Product Defects,high,escalated,Manufacturing defect visible,Clear manufacturing defect - uneven finish and structural issues.,2024-01-12 19:38:00,,Mike Chen,,North
6,CMP-2024-00006,Kate Robinson,kate.robinson@email.com,Customer Service,medium,in_progress,Support agent disconnected call,Support agent ended call without resolving the issue mid-conversation.,2024-01-15 01:18:00,,Priya Sharma,,North
7,CMP-2024-00007,Emma Wilson,emma.wilson@email.com,Service Disruption,high,closed,Internet service down,Unable to connect to internet for several hours. All devices affected.,2024-01-17 09:42:00,2024-01-17 19:46:01,Mike Chen,2,South
8,CMP-2024-00008,Henry Taylor,henry.taylor@email.com,Account Issues,critical,assigned,Email address change failing,Unable to update registered email address on account profile.,2024-01-20 05:17:00,,Priya Sharma,,South
9,CMP-2024-00009,John Doe,john.doe@email.com,Technical Problems,medium,resolved,Data sync issue,Data not syncing between mobile and desktop applications.,2024-01-21 13:29:00,2024-01-27 19:00:09,Priya Sharma,,South
10,CMP-2024-00010,Jason Park,jason.park@email.com,Product Defects,low,resolved,Product stopped working,Product failed completely within the first week of normal use.,2024-01-23 18:25:00,2024-01-25 03:01:02,James Wilson,2,West
11,CMP-2024-00011,Frank Garcia,frank.garcia@email.com,Delivery Delays,medium,escalated,Delivery to wrong address,Package delivered to wrong address despite correct address on order.,2024-01-26 15:47:00,,David Lee,,East
12,CMP-2024-00012,Alice Brown,alice.brown@email.com,Delivery Delays,medium,open,Customs hold not communicated,Package held in customs for weeks without any notification.,2024-01-28 15:08:00,,,,South
13,CMP-2024-00013,Frank Garcia,frank.garcia@email.com,Customer Service,high,open,No response to previous complaint,Submitted complaint 5 days ago with no acknowledgment or response.,2024-01-31 04:10:00,,,,Central
14,CMP-2024-00014,David Miller,david.miller@email.com,Product Defects,critical,closed,Wrong product delivered,Received completely different product than what was ordered.,2024-02-02 22:33:00,2024-02-03 08:00:44,Mike Chen,4,East
