borrower_id,borrower_name,email,phone
1,Alice Johnson,alice.j@email.com,555-0101
2,Bob Smith,bob.s@email.com,555-0102
3,Carol Davis,carol.d@email.com,555-0103
4,David Wilson,david.w@email.com,555-0104
5,Emma Brown,emma.b@email.com,555-0105
6,Frank Miller,frank.m@email.com,555-0106
7,Grace Lee,grace.l@email.com,555-0107
8,Henry Taylor,henry.t@email.com,555-0108
9,Isabella Moore,isabella.m@email.com,555-0109
10,James Anderson,james.a@email.com,555-0110
11,Karen White,karen.w@email.com,555-0111
12,Liam Harris,liam.h@email.com,555-0112
13,Mia Martin,mia.m@email.com,555-0113
14,Noah Thompson,noah.t@email.com,555-0114
15,Olivia Garcia,olivia.g@email.com,555-0115
16,Paul Martinez,paul.m@email.com,555-0116
17,Quinn Robinson,quinn.r@email.com,555-0117
18,Rachel Clark,rachel.c@email.com,555-0118
19,Samuel Lewis,samuel.l@email.com,555-0119
20,Tina Walker,tina.w@email.com,555-0120
21,Umar Hall,umar.h@email.com,555-0121
22,Victoria Allen,victoria.a@email.com,555-0122
23,William Young,william.y@email.com,555-0123
24,Xena King,xena.k@email.com,555-0124
25,Yusuf Wright,yusuf.w@email.com,555-0125
26,Zoe Scott,zoe.s@email.com,555-0126
27,Aaron Green,aaron.g@email.com,555-0127
28,Bella Adams,bella.a@email.com,555-0128
29,Carlos Baker,carlos.b@email.com,555-0129
30,Diana Nelson,diana.n@email.com,555-0130
