transaction_id,book_id,borrower_id,borrow_date,return_date
1,21,1,2024-01-05,2024-01-19
2,31,2,2024-01-10,2024-01-24
3,11,3,2024-01-15,2024-01-29
4,1,4,2024-01-20,2024-02-03
5,48,5,2024-01-25,2024-02-08
6,21,6,2024-02-02,2024-02-16
7,31,7,2024-02-07,2024-02-21
8,3,8,2024-02-12,2024-02-26
9,46,9,2024-02-15,2024-03-01
10,11,10,2024-02-20,2024-03-05
11,1,11,2024-02-25,2024-03-11
12,21,12,2024-03-03,2024-03-17
13,48,13,2024-03-08,2024-03-22
14,31,14,2024-03-12,2024-03-26
15,7,15,2024-03-15,2024-03-29
16,22,16,2024-03-18,2024-04-01
17,11,17,2024-03-22,2024-04-05
18,2,18,2024-03-27,2024-04-10
19,21,19,2024-04-02,2024-04-16
20,1,20,2024-04-05,2024-04-19
21,31,1,2024-04-08,2024-04-22
22,46,2,2024-04-11,2024-04-25
23,48,3,2024-04-14,2024-04-28
24,11,4,2024-04-17,2024-05-01
25,3,5,2024-04-21,2024-05-05
26,41,6,2024-04-25,2024-05-09
27,21,7,2024-05-03,2024-05-17
28,31,8,2024-05-07,2024-05-21
29,22,9,2024-05-10,2024-05-24
30,7,10,2024-05-14,2024-05-28
31,48,11,2024-05-18,2024-06-01
32,1,12,2024-05-22,2024-06-05
33,11,13,2024-05-27,2024-06-10
34,21,14,2024-06-03,2024-06-17
35,31,15,2024-06-05,2024-06-19
36,46,16,2024-06-08,2024-06-22
37,3,17,2024-06-11,2024-06-25
38,48,18,2024-06-14,2024-06-28
39,41,19,2024-06-17,2024-07-01
40,11,20,2024-06-20,2024-07-04
41,22,21,2024-06-23,2024-07-07
42,7,22,2024-06-27,2024-07-11
43,21,23,2024-07-02,2024-07-16
44,31,24,2024-07-06,2024-07-20
45,1,25,2024-07-09,2024-07-23
46,48,26,2024-07-12,2024-07-26
47,42,27,2024-07-15,2024-07-29
48,11,28,2024-07-19,2024-08-02
49,22,29,2024-07-23,2024-08-06
50,3,30,2024-07-27,2024-08-10
51,21,1,2024-08-04,2024-08-18
52,31,2,2024-08-08,2024-08-22
53,46,3,2024-08-12,2024-08-26
54,7,4,2024-08-16,2024-08-30
55,48,5,2024-08-20,2024-09-03
56,11,6,2024-08-25,2024-09-08
57,21,7,2024-09-03,2024-09-17
58,31,8,2024-09-06,2024-09-20
59,1,9,2024-09-10,2024-09-24
60,22,10,2024-09-13,2024-09-27
61,48,11,2024-09-16,2024-09-30
62,41,12,2024-09-20,2024-10-04
63,11,13,2024-09-25,2024-10-09
64,21,14,2024-10-02,2024-10-16
65,31,15,2024-10-05,2024-10-19
66,3,16,2024-10-08,2024-10-22
67,46,17,2024-10-11,2024-10-25
68,48,18,2024-10-14,2024-10-28
69,22,19,2024-10-17,2024-10-31
70,42,20,2024-10-21,2024-11-04
71,11,21,2024-10-26,2024-11-09
72,21,22,2024-11-02,2024-11-16
73,31,23,2024-11-05,2024-11-19
74,7,24,2024-11-08,2024-11-22
75,1,25,2024-11-11,2024-11-25
76,48,26,2024-11-14,2024-11-28
77,22,27,2024-11-17,2024-12-01
78,46,28,2024-11-20,2024-12-04
79,11,29,2024-11-24,2024-12-08
80,41,30,2024-11-28,2024-12-12
81,21,1,2024-12-03,2024-12-17
82,31,2,2024-12-07,2024-12-21
83,3,3,2024-12-10,2024-12-24
84,48,4,2024-12-14,2024-12-28
85,22,5,2024-12-17,2024-12-31
86,1,6,2024-12-21,2025-01-04
87,11,7,2024-12-27,2025-01-10
88,21,8,2025-01-04,2025-01-18
89,31,9,2025-01-08,2025-01-22
90,46,10,2025-01-12,2025-01-26
91,7,11,2025-01-16,2025-01-30
92,48,12,2025-01-20,2025-02-03
93,11,13,2025-01-25,2025-02-08
94,21,14,2025-02-03,2025-02-17
95,31,15,2025-02-07,2025-02-21
96,22,16,2025-02-10,2025-02-24
97,1,17,2025-02-14,2025-02-28
98,48,18,2025-02-18,2025-03-04
99,42,19,2025-02-22,2025-03-08
100,11,20,2025-02-26,2025-03-12
101,21,21,2025-03-04,2025-03-18
102,31,22,2025-03-07,2025-03-21
103,46,23,2025-03-10,2025-03-24
104,3,24,2025-03-13,2025-03-27
105,48,25,2025-03-17,2025-03-31
106,22,26,2025-03-20,2025-04-03
107,11,27,2025-03-24,2025-04-07
108,7,28,2025-03-28,2025-04-11
109,21,29,2025-04-02,2025-04-16
110,31,30,2025-04-05,2025-04-19
111,1,1,2025-04-08,2025-04-22
112,48,2,2025-04-11,2025-04-25
113,22,3,2025-04-14,2025-04-28
114,46,4,2025-04-17,2025-05-01
115,42,5,2025-04-20,2025-05-04
116,11,6,2025-04-23,2025-05-07
117,41,7,2025-04-27,2025-05-11
118,21,8,2025-05-03,2025-05-17
119,31,9,2025-05-06,2025-05-20
120,7,10,2025-05-09,2025-05-23
121,3,11,2025-05-12,2025-05-26
122,48,12,2025-05-16,2025-05-30
123,11,13,2025-05-20,2025-06-03
124,22,14,2025-05-24,2025-06-07
125,46,15,2025-05-28,2025-06-11
126,21,16,2025-06-03,2025-06-17
127,31,17,2025-06-07,2025-06-21
128,1,18,2025-06-10,2025-06-24
129,48,19,2025-06-14,2025-06-28
130,22,20,2025-06-18,2025-07-02
131,11,21,2025-06-22,2025-07-06
132,42,22,2025-06-26,2025-07-10
133,21,23,2025-07-02,2025-07-16
134,31,24,2025-07-06,2025-07-20
135,46,25,2025-07-10,2025-07-24
136,48,26,2025-07-14,2025-07-28
137,3,27,2025-07-18,2025-08-01
138,11,28,2025-07-23,2025-08-06
139,21,29,2025-08-02,2025-08-16
140,31,30,2025-08-05,2025-08-19
141,22,1,2025-08-08,2025-08-22
142,1,2,2025-08-11,2025-08-25
143,48,3,2025-08-15,2025-08-29
144,7,4,2025-08-19,2025-09-02
145,11,5,2025-08-23,2025-09-06
146,46,6,2025-08-27,2025-09-10
147,21,7,2025-09-03,2025-09-17
148,31,8,2025-09-07,2025-09-21
149,48,9,2025-09-10,2025-09-24
150,22,10,2025-09-14,2025-09-28
151,3,11,2025-09-18,2025-10-02
152,11,12,2025-09-22,2025-10-06
153,42,13,2025-09-27,2025-10-11
154,21,14,2025-10-03,2025-10-17
155,31,15,2025-10-07,2025-10-21
156,1,16,2025-10-10,
157,48,17,2025-10-14,
158,22,18,2025-10-18,
159,11,19,2025-10-22,
160,21,20,2025-11-05,
161,31,21,2025-11-10,
162,46,22,2025-11-15,
163,7,23,2025-11-20,
164,48,24,2025-11-25,
165,3,25,2025-12-01,
166,31,26,2025-12-05,
167,21,27,2025-12-10,
168,42,28,2025-12-15,
